,index,level_1
0,1900-01-15,cheia
1,1900-01-16,cheia
2,1900-01-17,cheia
3,1900-01-18,minguante
4,1900-01-19,minguante
5,1900-01-20,minguante
6,1900-01-21,minguante
7,1900-01-22,minguante2
8,1900-01-23,minguante2
9,1900-01-24,minguante2
10,1900-01-25,minguante2
11,1900-01-26,nova
12,1900-01-27,nova
13,1900-01-28,nova
14,1900-01-29,nova
15,1900-01-30,nova2
16,1900-01-31,nova2
17,1900-02-01,nova2
18,1900-02-02,crescente
19,1900-02-03,crescente
20,1900-02-04,crescente
21,1900-02-05,crescente
22,1900-02-06,crescente2
23,1900-02-07,crescente2
24,1900-02-08,crescente2
25,1900-02-09,crescente2
26,1900-02-10,cheia2
27,1900-02-11,cheia2
28,1900-02-12,cheia2
29,1900-02-13,cheia2
30,1900-02-14,cheia
31,1900-02-15,cheia
32,1900-02-16,cheia
33,1900-02-17,minguante
34,1900-02-18,minguante
35,1900-02-19,minguante
36,1900-02-20,minguante
37,1900-02-21,minguante2
38,1900-02-22,minguante2
39,1900-02-23,minguante2
40,1900-02-24,minguante2
41,1900-02-25,nova
42,1900-02-26,nova
43,1900-02-27,nova
44,1900-02-28,nova
45,1900-03-01,nova2
46,1900-03-02,nova2
47,1900-03-03,nova2
48,1900-03-04,crescente
49,1900-03-05,crescente
50,1900-03-06,crescente
51,1900-03-07,crescente
52,1900-03-08,crescente2
53,1900-03-09,crescente2
54,1900-03-10,crescente2
55,1900-03-11,crescente2
56,1900-03-12,cheia2
57,1900-03-13,cheia2
58,1900-03-14,cheia2
59,1900-03-15,cheia2
60,1900-03-16,cheia
61,1900-03-17,cheia
62,1900-03-18,cheia
63,1900-03-19,minguante
64,1900-03-20,minguante
65,1900-03-21,minguante
66,1900-03-22,minguante
67,1900-03-23,minguante2
68,1900-03-24,minguante2
69,1900-03-25,minguante2
70,1900-03-26,minguante2
71,1900-03-27,nova
72,1900-03-28,nova
73,1900-03-29,nova
74,1900-03-30,nova
75,1900-03-31,nova2
76,1900-04-01,nova2
77,1900-04-02,nova2
78,1900-04-03,crescente
79,1900-04-04,crescente
80,1900-04-05,crescente
81,1900-04-06,crescente
82,1900-04-07,crescente2
